1,1,5
1,2,3
1,3,4
1,4,3
1,7,4
1,8,1
1,9,5
1,10,3
1,12,5
1,13,5
1,14,5
1,15,5
1,17,3
1,21,1
1,22,4
1,23,4
1,24,3
1,27,2
1,28,4
1,29,1
1,30,3
1,31,3
1,33,4
1,34,2
1,36,2
1,38,3
1,39,4
1,42,5
1,43,4
1,47,4
1,49,3
1,51,4
1,52,4
1,53,3
1,54,3
1,55,5
1,56,4
1,58,4
1,62,3
1,63,2
1,64,5
1,65,4
1,67,3
1,68,4
1,69,3
1,70,3
1,72,4
1,73,3
1,74,1
1,76,4
1,78,1
1,80,4
1,81,5
1,82,5
1,83,3
1,85,3
1,86,5
1,88,4
1,89,5
1,90,4
1,91,5
1,92,3
1,93,5
1,94,2
1,95,4
1,96,5
1,97,3
1,99,3
1,100,5
1,102,2
1,104,1
1,108,5
1,111,5
1,117,3
1,118,3
1,120,1
1,121,4
1,122,3
1,123,4
1,124,5
1,125,3
1,128,4
1,129,5
1,131,1
1,132,4
1,133,4
1,134,4
1,135,4
1,136,3
1,139,3
1,140,1
1,142,2
1,144,4
1,145,2
1,147,3
1,148,2
1,150,5
1,151,4
1,152,5
1,154,5
1,155,2
1,157,4
1,158,3
1,159,3
1,161,4
1,163,4
1,164,3
1,165,5
1,170,5
1,171,5
1,172,5
1,173,5
1,174,5
1,175,5
1,176,5
1,177,5
1,179,3
1,180,3
1,181,5
1,183,5
1,184,4
1,185,4
1,186,4
1,188,3
1,190,5
1,191,5
1,193,4
1,194,4
1,196,5
1,197,5
1,198,5
1,200,3
1,201,3
1,202,5
1,203,4
1,204,5
1,205,3
1,207,5
1,208,5
1,209,4
1,210,4
1,211,3
1,215,3
1,216,5
1,217,3
1,219,1
1,220,3
1,221,5
1,222,4
1,225,2
1,226,3
1,227,4
1,228,5
1,229,4
1,230,4
1,231,1
1,232,3
1,233,2
1,234,4
1,235,5
1,237,2
1,239,4
1,241,4
1,243,1
1,246,5
1,247,1
1,248,4
1,250,4
1,252,2
1,254,1
1,255,2
1,257,4
1,258,5
1,259,1
1,260,1
1,262,3
1,263,1
1,264,2
1,265,4
1,266,1
1,268,5
1,269,5
1,270,5
1,271,2
1,272,3
2,1,4
2,10,2
2,13,4
2,14,4
2,25,4
2,50,5
2,111,4
2,251,5
2,257,4
2,258,3
2,272,5
2,273,4
2,275,5
2,276,4
2,281,3
2,282,4
2,286,4
2,288,3
2,290,3
2,291,3
2,293,4
2,294,1
2,295,4
2,298,3
2,299,4
2,301,4
2,302,5
2,304,4
2,305,3
2,307,3
2,308,3
2,312,3
2,313,5
2,316,5
3,181,4
3,245,1
3,258,2
3,260,4
3,264,2
3,268,3
3,272,2
3,288,2
3,294,2
3,299,3
3,300,2
3,302,2
3,307,3
3,317,2
3,318,4
3,323,2
3,324,2
3,327,4
3,328,5
3,329,4
3,331,4
3,332,1
3,337,1
3,338,2
3,340,5
3,342,4
3,343,3
3,345,3
3,346,5
3,347,5
3,348,4
3,349,3
3,350,3
3,351,3
3,353,1
3,354,3
4,50,5
4,210,3
4,258,5
4,260,4
4,264,3
4,271,4
4,288,4
4,294,5
4,300,5
4,301,5
4,324,5
4,328,3
4,329,5
4,354,5
4,358,2
5,1,4
5,2,3
5,17,4
5,21,3
5,24,4
5,25,3
5,29,4
5,42,5
5,50,4
5,62,4
5,63,1
5,66,1
5,69,1
5,70,4
5,79,3
5,80,2
5,89,5
5,90,3
5,94,3
5,95,4
5,99,3
5,100,5
5,101,5
5,102,3
5,110,1
5,135,4
5,139,3
5,144,3
5,151,3
5,153,5
5,154,3
5,163,5
5,168,3
5,172,5
5,173,4
5,174,5
5,176,3
5,181,5
5,183,4
5,185,3
5,186,5
5,194,4
5,200,2
5,208,4
5,209,5
5,210,3
5,211,4
5,219,3
5,222,4
5,225,2
5,226,3
5,227,4
5,229,2
5,230,3
5,231,2
5,233,4
5,234,2
5,239,4
5,241,1
5,243,1
5,257,5
5,259,1
5,363,3
5,366,3
5,367,3
5,368,1
5,369,1
5,370,1
5,373,3
5,375,3
5,376,2
5,377,1
5,378,1
5,380,3
5,381,1
5,382,5
5,383,3
5,385,4
5,388,2
5,391,4
5,393,2
5,394,2
5,395,2
5,397,2
5,399,3
5,400,1
5,401,5
5,402,1
5,403,3
5,404,2
5,405,3
5,407,3
5,410,1
5,412,3
5,414,3
5,415,1
5,417,3
5,419,3
5,421,1
5,423,4
5,424,1
5,425,2
5,428,5
5,429,3
5,430,5
5,432,4
5,433,5
5,434,5
5,435,4
5,436,5
5,437,1
5,439,1
5,440,1
5,441,1
5,442,1
5,443,4
5,444,2
5,445,3
5,448,2
5,449,2
5,451,1
5,452,1
5,453,1
5,454,1
5,456,1
6,8,4
6,9,4
6,12,4
6,13,2
6,14,5
6,15,3
6,21,3
6,22,3
6,23,4
6,28,2
6,47,3
6,50,4
6,56,4
6,64,4
6,69,3
6,70,3
6,81,4
6,86,3
6,87,4
6,95,2
6,100,5
6,111,2
6,117,2
6,124,5
6,125,3
6,131,5
6,133,4
6,134,5
6,135,5
6,136,5
6,151,3
6,154,3
6,156,3
6,165,5
6,170,4
6,174,4
6,175,4
6,177,4
6,178,4
6,180,4
6,182,4
6,183,4
6,186,4
6,188,3
6,191,4
6,193,3
6,194,4
6,195,4
6,197,5
6,199,4
6,200,3
6,202,3
6,203,3
6,204,3
6,205,3
6,208,4
6,209,4
6,211,5
6,216,5
6,221,4
6,223,4
6,237,2
6,238,5
6,246,3
6,248,3
6,258,2
6,259,1
6,261,3
6,269,4
6,272,4
6,275,4
6,276,2
6,284,2
6,285,3
6,286,2
6,293,3
6,294,2
6,301,2
6,304,4
6,318,4
6,340,2
6,367,2
6,405,1
6,410,4
6,419,4
6,423,3
6,432,4
6,435,4
6,458,1
6,461,4
6,463,4
6,465,1
6,467,4
6,468,3
6,469,5
6,470,3
6,471,2
6,474,5
6,476,1
6,477,1
6,478,4
6,479,5
6,480,4
6,481,5
6,482,4
6,483,5
6,484,5
6,485,5
6,486,4
6,487,5
6,488,5
6,490,5
6,493,5
6,494,4
6,495,4
6,496,4
6,497,4
6,498,4
6,499,4
6,500,4
6,501,5
6,503,3
6,504,3
6,505,4
6,506,4
6,508,3
6,509,4
6,511,5
6,512,4
6,513,4
6,514,5
6,515,4
6,516,4
6,517,4
6,518,3
6,520,4
6,521,4
6,522,5
6,523,5
6,524,3
6,525,5
6,528,4
6,529,4
6,530,4
6,531,4
6,537,4
6,538,2
6,539,2
7,7,5
7,8,5
7,9,5
7,10,4
7,12,5
7,22,5
7,23,3
7,27,4
7,28,5
7,29,3
7,31,4
7,39,5
7,47,5
7,50,5
7,51,2
7,52,4
7,53,5
7,54,3
7,56,5
7,62,3
7,64,5
7,69,5
7,70,1
7,71,5
7,72,5
7,77,5
7,78,3
7,79,4
7,80,4
7,81,5
7,82,3
7,86,4
7,89,5
7,90,3
7,91,3
7,92,5
7,93,5
7,96,5
7,97,5
7,99,5
7,100,5
7,101,5
7,118,2
7,121,5
7,125,4
7,127,5
7,131,5
7,132,5
7,133,5
7,134,4
7,135,5
7,136,5
7,139,3
7,140,5
7,142,3
7,144,5
7,151,4
7,152,4
7,153,5
7,154,5
7,156,5
7,157,5
7,161,3
7,163,4
7,164,5
7,168,5
7,171,3
7,172,4
7,173,5
7,174,5
7,175,5
7,176,3
7,177,4
7,178,4
7,179,5
7,181,3
7,182,4
7,183,4
7,185,5
7,188,5
7,190,5
7,191,5
7,192,4
7,193,5
7,194,5
7,195,5
7,196,5
7,197,4
7,198,3
7,199,5
7,200,5
7,201,2
7,203,5
7,205,5
7,207,4
7,208,5
7,210,4
7,211,5
7,215,4
7,216,4
7,217,4
7,219,1
7,223,5
7,226,5
7,227,3
7,228,4
7,229,3
7,231,3
7,232,3
7,234,5
7,237,5
7,241,4
7,258,4
7,259,3
7,260,1
7,264,4
7,265,5
7,266,4
7,268,3
7,269,3
7,273,3
7,275,4
7,281,3
7,285,5
7,286,4
7,288,4
7,294,1
7,300,4
7,307,5
7,317,4
7,318,5
7,324,1
7,365,4
7,367,5
7,378,5
7,380,4
7,382,4
7,385,5
7,391,3
7,393,4
7,396,4
7,399,4
7,401,4
7,403,4
7,404,5
7,405,3
7,415,2
7,419,3
7,421,3
7,423,5
7,428,5
7,429,5
7,430,3
7,431,4
7,432,4
7,435,5
7,436,5
7,440,1
7,441,2
7,443,5
7,446,2
7,447,5
7,448,3
7,449,3
7,450,4
7,451,5
7,461,4
7,463,4
7,465,4
7,471,4
7,472,2
7,479,4
7,480,4
7,481,5
7,482,3
7,483,4
7,484,5
7,485,5
7,488,4
7,489,3
7,491,5
7,495,5
7,496,5
7,497,4
7,498,5
7,499,4
7,501,5
7,504,5
7,505,3
7,509,5
7,511,5
7,514,2
7,515,3
7,519,4
7,520,5
7,521,5
7,527,5
7,528,5
7,529,2
7,530,5
7,537,3
7,541,2
7,542,4
7,546,4
7,549,4
7,550,4
7,552,4
7,554,3
7,555,4
7,558,4
7,559,5
7,560,3
7,561,4
7,562,5
7,564,3
7,567,1
7,569,4
7,572,3
7,573,5
7,574,5
7,576,5
7,577,2
7,578,3
7,579,4
7,580,3
7,581,5
7,582,5
7,583,2
7,585,4
7,586,3
7,587,4
7,588,4
7,589,5
7,590,2
7,592,5
7,593,5
7,595,2
7,596,5
7,597,3
7,602,3
7,603,4
7,604,3
7,608,4
7,609,3
7,610,5
7,612,5
7,613,4
7,614,5
7,615,4
7,616,4
7,617,5
7,619,3
7,620,4
7,622,4
7,624,4
7,627,3
7,629,3
7,630,5
7,632,5
7,633,5
7,636,4
7,637,4
7,642,3
7,644,5
7,646,5
7,647,5
7,648,5
7,650,3
7,651,5
7,653,4
7,654,5
7,656,3
7,658,3
7,659,5
7,661,5
7,662,3
7,663,5
7,665,4
7,673,3
7,674,2
7,675,5
7,678,3
7,679,5
7,680,4
7,681,1
7,682,2
7,683,4
8,7,3
8,22,5
8,50,5
8,55,5
8,56,5
8,79,4
8,82,5
8,89,4
8,127,5
8,144,5
8,172,5
8,174,5
8,176,5
8,182,5
8,183,5
8,188,5
8,190,4
8,195,5
8,210,4
8,222,5
8,228,5
8,229,5
8,233,4
8,241,4
8,243,2
8,258,5
8,259,1
8,260,3
8,273,3
8,294,3
8,301,4
8,338,4
8,358,2
8,385,1
8,431,2
8,435,5
8,511,5
8,518,4
8,550,3
8,566,3
8,568,4
8,651,5
8,684,4
8,685,4
8,687,1
8,689,4
9,7,4
9,50,5
9,201,5
9,276,4
9,286,5
9,294,4
9,298,5
9,340,4
9,385,5
9,402,4
9,479,4
9,483,5
9,487,5
9,521,4
9,527,3
9,615,4
9,690,1
9,691,5
10,1,4
10,4,4
10,7,4
10,9,4
10,12,5
10,13,3
10,22,5
10,23,5
10,33,4
10,50,5
10,56,5
10,64,4
10,70,4
10,82,4
10,85,4
10,93,4
10,99,5
10,100,5
10,124,5
10,127,5
10,129,4
10,132,5
10,133,5
10,134,5
10,135,5
10,144,4
10,153,4
10,155,4
10,156,4
10,157,5
10,161,4
10,164,4
10,168,4
10,174,4
10,175,3
10,176,4
10,178,5
10,179,5
10,180,5
10,182,5
10,183,5
10,186,4
10,191,5
10,192,4
10,194,4
10,195,4
10,198,3
10,199,4
10,200,5
10,203,4
10,205,5
10,211,5
10,216,4
10,221,4
10,223,5
10,230,4
10,234,4
10,238,4
10,245,4
10,269,4
10,275,4
10,285,5
10,286,4
10,294,3
10,302,4
10,333,4
10,340,4
10,367,4
10,385,4
10,404,4
10,414,4
10,430,3
10,432,4
10,435,5
10,447,4
10,461,3
10,463,4
10,467,4
10,470,4
10,474,4
10,479,5
10,480,5
10,482,4
10,483,5
10,484,5
10,486,4
10,488,5
10,489,4
10,493,4
10,495,4
10,496,5
10,497,4
10,498,5
10,502,4
10,504,5
10,505,4
10,509,4
10,511,4
10,513,4
10,518,4
10,519,5
10,521,4
10,525,5
10,527,4
10,529,3
10,531,5
10,558,4
10,588,4
10,589,5
10,603,5
10,604,4
10,606,5
10,610,4
10,615,4
10,617,5
10,651,4
10,652,3
10,654,5
10,655,5
10,656,5
10,663,3
10,692,4
10,697,3
10,699,4
10,702,3
10,705,4
10,706,4
10,709,4
10,710,4
10,712,4
11,8,4
11,9,5
11,12,2
11,22,4
11,24,3
11,28,5
11,38,3
11,39,3
11,47,4
11,51,4
11,52,3
11,56,4
11,57,2
11,58,3
11,69,3
11,70,4
11,79,4
11,83,5
11,86,4
11,88,3
11,90,2
11,94,3
11,97,4
11,100,4
11,110,3
11,111,4
11,120,2
11,121,3
11,135,4
11,168,3
11,173,5
11,175,3
11,176,3
11,180,2
11,185,4
11,190,3
11,191,4
11,194,4
11,196,5
11,203,4
11,204,3
11,211,3
11,215,3
11,216,3
11,222,3
11,227,3
11,228,3
11,229,4
11,230,4
11,237,4
11,238,3
11,239,4
11,241,4
11,258,5
11,259,3
11,260,1
11,268,5
11,286,5
11,290,3
11,291,4
11,300,3
11,301,4
11,312,4
11,317,4
11,318,5
11,324,1
11,350,4
11,365,3
11,370,3
11,382,3
11,383,2
11,393,4
11,395,2
11,399,3
11,401,3
11,402,4
11,405,3
11,414,3
11,423,5
11,425,4
11,428,4
11,429,5
11,431,2
11,433,4
11,435,4
11,449,3
11,451,2
11,508,4
11,517,2
11,521,2
11,524,4
11,544,4
11,549,4
11,558,3
11,561,2
11,573,3
11,577,3
11,580,5
11,597,2
11,652,4
11,654,3
11,659,5
11,663,4
11,692,4
11,699,4
11,710,2
11,718,5
11,719,3
11,720,1
11,721,3
11,722,3
11,723,5
11,726,3
11,728,3
11,729,4
11,732,3
11,734,3
11,735,3
11,736,4
11,737,4
11,739,3
11,740,4
11,741,5
11,742,3
11,743,2
11,744,4
11,745,5
11,746,4
11,747,3
11,748,1
11,750,5
11,751,2
11,752,4
12,15,5
12,28,5
12,50,4
12,69,5
12,71,4
12,82,4
12,88,5
12,96,4
12,97,5
12,127,4
12,132,5
12,133,4
12,157,5
12,159,4
12,168,4
12,170,4
12,172,4
12,191,5
12,195,4
12,196,5
12,200,1
12,202,4
12,203,3
12,204,5
12,216,5
12,238,5
12,276,4
12,282,5
12,300,4
12,318,5
12,328,4
12,381,4
12,402,5
12,471,5
12,480,4
12,591,5
12,684,5
12,735,5
12,753,5
13,1,3
13,2,3
13,4,5
13,5,1
13,7,2
13,8,4
13,9,3
13,12,5
13,13,5
13,14,4
13,17,1
13,21,3
13,23,5
13,24,1
13,25,1
13,27,3
13,28,5
13,29,2
13,38,3
13,42,4
13,45,3
13,49,4
13,51,3
13,53,1
13,56,5
13,62,5
13,64,5
13,66,3
13,68,3
13,69,4
13,71,4
13,72,4
13,73,3
13,78,1
13,79,3
13,83,2
13,88,4
13,89,4
13,90,3
13,91,2
13,92,3
13,94,3
13,95,5
13,96,4
13,97,4
13,99,4
13,100,5
13,110,3
13,111,5
13,117,3
13,118,4
13,121,5
13,124,5
13,127,5
13,132,4
13,135,5
13,144,4
13,145,2
13,147,3
13,150,5
13,152,5
13,153,4
13,154,5
13,155,2
13,158,1
13,161,5
13,165,3
13,168,4
13,170,5
13,172,5
13,173,2
13,174,4
13,175,4
13,176,3
13,177,5
13,178,4
13,180,5
13,181,5
13,182,5
13,183,4
13,184,1
13,185,3
13,186,4
13,188,4
13,190,4
13,191,3
13,193,5
13,194,5
13,195,3
13,196,4
13,198,3
13,200,3
13,201,1
13,202,5
13,204,5
13,208,5
13,209,3
13,210,3
13,211,4
13,215,5
13,216,3
13,217,1
13,219,1
13,222,3
13,225,2
13,226,4
13,229,4
13,230,3
13,232,3
13,233,4
13,234,5
13,235,2
13,237,5
13,238,3
13,239,4
13,241,3
13,243,3
13,258,4
13,260,1
13,261,1
13,262,4
13,263,5
13,265,4
13,268,4
13,269,2
13,270,4
13,271,1
13,272,4
13,273,3
13,275,3
13,276,5
13,281,3
13,285,5
13,286,3
13,288,1
13,290,4
13,294,2
13,300,1
13,301,1
13,302,5
13,305,4
13,308,3
13,312,1
13,313,4
13,316,5
13,317,5
13,318,3
13,319,4
13,323,3
13,326,3
13,327,3
13,328,3
13,329,2
13,331,3
13,332,3
13,333,3
13,338,1
13,340,2
13,342,4
13,343,1
13,345,4
13,347,5
13,349,1
13,350,2
13,351,1
13,353,4
13,354,2
13,358,3
13,363,3
13,370,1
13,377,1
13,382,1
13,385,3
13,391,3
13,393,3
13,394,2
13,396,3
13,400,4
13,401,1
13,402,4
13,403,2
13,404,5
13,405,2
13,409,3
13,414,5
13,417,2
13,419,3
13,421,2
13,423,5
13,424,1
13,428,5
13,429,5
13,430,5
13,431,1
13,432,4
13,433,4
13,435,5
13,436,2
13,437,1
13,438,1
13,440,1
13,441,1
13,442,1
13,443,4
13,445,4
13,446,1
13,447,2
13,449,4
13,450,3
13,451,1
13,452,3
13,463,5
13,467,5
13,472,5
13,474,4
13,476,2
13,477,4
13,478,4
13,480,3
13,481,3
13,482,5
13,483,5
13,484,5
13,488,3
13,491,4
13,493,5
13,494,4
13,497,5
13,498,4
13,501,5
13,502,5
13,504,5
13,505,3
13,506,5
13,508,3
13,509,5
13,511,5
13,514,5
13,515,2
13,516,5
13,517,5
13,518,4
13,519,5
13,520,4
13,522,5
13,523,4
13,524,4
13,525,5
13,527,5
13,529,4
13,530,5
13,531,3
13,538,1
13,539,1
13,540,3
13,541,1
13,546,3
13,549,4
13,550,4
13,551,1
13,554,2
13,558,1
13,559,1
13,564,1
13,566,5
13,567,1
13,569,2
13,578,3
13,585,4
13,588,4
13,589,3
13,590,2
13,596,3
13,597,3
13,603,4
13,604,5
13,606,4
13,610,2
13,612,4
13,613,4
13,614,4
13,615,4
13,617,3
13,619,3
13,624,5
13,625,2
13,629,1
13,632,3
13,637,2
13,646,4
13,647,5
13,651,5
13,652,5
13,654,5
13,659,3
13,661,5
13,662,5
13,663,5
13,665,2
13,671,3
13,672,1
13,673,3
13,674,3
13,678,3
13,679,4
13,682,1
13,683,1
13,685,5
13,688,1
13,689,2
13,690,3
13,691,4
13,705,5
13,706,1
13,709,4
13,712,4
13,720,4
13,722,3
13,732,5
13,735,3
13,737,4
13,739,4
13,740,1
13,746,3
13,747,4
13,750,5
13,751,5
13,752,1
13,755,3
13,759,2
13,760,1
13,763,1
13,765,2
13,768,4
13,769,3
13,772,1
13,774,1
13,778,3
13,780,1
13,781,3
13,782,3
13,783,3
13,785,3
13,786,3
13,790,2
13,791,5
13,792,5
13,793,5
13,795,2
13,796,3
13,798,2
13,800,1
13,802,2
13,803,3
13,805,4
13,807,1
13,808,2
13,810,5
13,813,1
13,820,4
13,823,5
13,824,3
13,825,1
13,826,5
13,827,3
13,828,1
13,831,3
13,833,2
13,834,1
13,836,2
13,837,4
13,840,3
13,842,2
13,843,5
13,844,1
13,845,3
13,849,1
13,853,1
13,854,1
13,855,4
13,858,1
13,859,1
13,862,3
13,864,4
13,866,3
13,867,5
13,869,3
13,871,2
13,879,2
13,880,3
13,887,5
13,888,2
13,890,1
13,892,3
13,893,3
13,898,1
13,901,1
13,902,3
13,904,1
13,905,2
13,908,1
13,911,2
13,914,2
13,916,4
13,917,4
13,918,3
14,7,5
14,9,4
14,12,5
14,13,4
14,14,3
14,15,4
14,22,3
14,23,5
14,25,2
14,42,4
14,50,5
14,56,5
14,70,1
14,93,3
14,96,4
14,100,5
14,111,3
14,121,3
14,124,5
14,127,2
14,151,5
14,168,4
