1,10,3
1,12,5
1,14,5
1,17,3
1,23,4
1,24,3
1,27,2
1,31,3
1,33,4
1,36,2
1,39,4
1,47,4
1,49,3
1,51,4
1,53,3
1,54,3
1,56,4
1,62,3
1,64,5
1,65,4
1,67,3
1,69,3
1,70,3
1,72,4
1,73,3
1,74,1
1,76,4
1,78,1
1,80,4
1,81,5
1,82,5
1,85,3
1,86,5
1,90,4
1,91,5
1,92,3
1,96,5
1,97,3
1,100,5
1,102,2
1,104,1
1,108,5
1,117,3
1,118,3
1,120,1
1,121,4
1,125,3
1,128,4
1,129,5
1,132,4
1,134,4
1,140,1
1,145,2
1,148,2
1,150,5
1,151,4
1,154,5
1,155,2
1,157,4
1,159,3
1,161,4
1,163,4
1,164,3
1,170,5
1,171,5
1,174,5
1,175,5
1,177,5
1,180,3
1,183,5
1,184,4
1,185,4
1,186,4
1,188,3
1,190,5
1,193,4
1,196,5
1,200,3
1,201,3
1,202,5
1,208,5
1,209,4
1,210,4
1,215,3
1,219,1
1,221,5
1,222,4
1,225,2
1,226,3
1,227,4
1,228,5
1,229,4
1,230,4
1,232,3
1,233,2
1,235,5
1,241,4
1,243,1
1,248,4
1,250,4
1,252,2
1,254,1
1,255,2
1,258,5
1,259,1
1,260,1
1,262,3
1,264,2
1,265,4
1,266,1
1,272,3
2,13,4
2,50,5
2,251,5
2,257,4
2,281,3
2,290,3
2,298,3
2,299,4
2,301,4
2,307,3
2,308,3
2,312,3
2,313,5
2,316,5
3,245,1
3,264,2
3,272,2
3,294,2
3,299,3
3,300,2
3,307,3
3,318,4
3,323,2
3,324,2
3,327,4
3,328,5
3,331,4
3,332,1
3,337,1
3,343,3
3,345,3
3,348,4
3,349,3
3,350,3
3,351,3
3,354,3
4,50,5
4,260,4
4,264,3
4,288,4
4,294,5
4,354,5
5,1,4
5,2,3
5,17,4
5,24,4
5,42,5
5,62,4
5,69,1
5,79,3
5,80,2
5,89,5
5,90,3
5,94,3
5,100,5
5,102,3
5,110,1
5,139,3
5,144,3
5,153,5
5,154,3
5,173,4
5,176,3
5,185,3
5,209,5
5,211,4
5,219,3
5,222,4
5,225,2
5,227,4
5,230,3
5,231,2
5,234,2
5,241,1
5,243,1
5,259,1
5,363,3
5,369,1
5,370,1
5,376,2
5,377,1
5,382,5
5,385,4
5,388,2
5,391,4
5,393,2
5,394,2
5,397,2
5,400,1
5,402,1
5,403,3
5,407,3
5,410,1
5,417,3
5,421,1
5,423,4
5,424,1
5,428,5
5,429,3
5,433,5
5,435,4
5,436,5
5,439,1
5,441,1
5,444,2
5,445,3
5,453,1
5,454,1
6,14,5
6,15,3
6,23,4
6,28,2
6,56,4
6,69,3
6,70,3
6,81,4
6,86,3
6,87,4
6,95,2
6,100,5
6,117,2
6,124,5
6,125,3
6,131,5
6,133,4
6,134,5
6,135,5
6,136,5
6,151,3
6,154,3
6,156,3
6,175,4
6,180,4
6,183,4
